attn,street1,street2,city,state,postal_code,country
Smith's bush squirrel,1335 Fordem Court,,Sacramento,CA,94257,US
Comb duck,79 Dovetail Court,,Fort Lauderdale,FL,33336,US
"Starling, greater blue-eared",4 Forest Dale Circle,,Sacramento,CA,94245,US
"Baboon, yellow",1 Nobel Avenue,082 Prentice Road,Spartanburg,SC,29319,US
"Mynah, indian",99202 Blaine Point,8 Bluejay Road,Vancouver,WA,98687,US
Roan antelope,0126 Thackeray Pass,26 Bayside Hill,Erie,PA,16565,US
"Boa, columbian rainbow",9646 Stephen Place,4 Killdeer Plaza,Santa Fe,NM,87505,US
"Rhea, common",002 Golf Avenue,666 Vahlen Way,Cape Coral,FL,33915,US
"Parakeet, rose-ringed",5422 Rieder Place,68828 Nancy Park,Dayton,OH,45426,US
"Shrew, mandras tree",6302 Oriole Lane,53021 Eliot Park,Torrance,CA,90510,US
,6593 Becker Junction,,Harrisburg,PA,17110,US
"Flamingo, chilean",177 Coleman Avenue,189 Erie Lane,Migrate,KY,41905,US
Malay squirrel (unidentified),5484 Maryland Park,52 Grayhawk Crossing,Oakland,CA,94660,US
Savannah deer (unidentified),36 Waxwing Junction,95948 Menomonie Avenue,Midland,MI,48670,US
"Seal, common",8567 Southridge Place,4 Vera Alley,Arlington,VA,22212,US
Collared peccary,06 Fallview Parkway,5 Bultman Point,Wilmington,NC,28405,US
"Iguana, land",357 Hallows Pass,7540 Bowman Lane,Annapolis,MD,21405,US
"Lizard, desert spiny",75048 Pepper Wood Center,0 Green Crossing,Portland,OR,97201,US
"Nuthatch, red-breasted",1156 Becker Crossing,,Wilmington,DE,19892,US
"Shrew, mandras tree",15608 Golf Course Trail,,Homestead,FL,33034,US
Little brown bat,689 Towne Trail,0 Russell Trail,Billings,MT,59112,US
,23426 Novick Junction,,Mesa,AZ,85210,US
Green heron,6359 Scofield Hill,214 Swallow Center,New York City,NY,10034,US
American woodcock,3563 Lindbergh Point,867 Scofield Center,Baltimore,MD,21290,US
Red-breasted nuthatch,4 Susan Trail,,Texarkana,TX,75507,US
"Monkey, red howler",2812 Melby Place,,Tucson,AZ,85705,US
Small-clawed otter,6 Washington Parkway,,Seattle,WA,98104,US
,5644 Westend Junction,86 Golf Junction,Pasadena,CA,91125,US
"Quail, gambel's",66 Eastlawn Plaza,,West Palm Beach,FL,33405,US
Cape wild cat,0373 Utah Trail,,Cedar Rapids,IA,52410,US
"Fox, north american red",0 Lukken Center,,Odessa,TX,,US
"Penguin, galapagos",98334 Fuller Park,,Mesa,AZ,85215,US
,3 Blaine Alley,5813 Jackson Place,Billings,MT,59112,US
Madagascar fruit bat,3059 Jay Terrace,,Corona,CA,,US
,5733 Declaration Trail,,San Jose,CA,95138,US
Grison,4006 Banding Drive,,Tucson,AZ,85705,US
Little grebe,033 Sage Hill,,Nashville,TN,37220,US
"Starling, cape",5 Norway Maple Drive,625 Springs Court,Portland,OR,97206,US
"Cat, cape wild",32505 Manley Park,717 Veith Terrace,Nashville,TN,37245,US
African porcupine,8507 Butternut Pass,,Hamilton,OH,45020,US
"Pelican, brown",860 Lotheville Crossing,7507 Red Cloud Alley,Birmingham,AL,35290,US
"Snake, tiger",318 Kim Junction,,Amarillo,TX,79171,US
Western palm tanager (unidentified),88907 Little Fleur Road,1 Raven Hill,Englewood,CO,80150,US
Woylie,9 Fieldstone Terrace,27 Cordelia Lane,Punta Gorda,FL,33982,US
"Skunk, striped",53797 Maryland Junction,,Dallas,TX,75353,US
"Dolphin, common",369 Lake View Way,00063 Hoffman Hill,Laredo,TX,78044,US
White-necked stork,1317 Hovde Court,,Orange,CA,92867,US
,39237 Village Green Terrace,969 Magdeline Junction,Washington,DC,20036,US
"Cat, toddy",911 Onsgard Crossing,,Seminole,FL,34642,US
"Penguin, little blue",3 Green Drive,273 American Ash Plaza,Bethesda,MD,20892,US
,3064 Almo Place,7 Independence Trail,Memphis,TN,38114,US
"Mongoose, eastern dwarf",4 Carpenter Alley,77271 Gale Center,Duluth,GA,30096,US
Sarus crane,2 Porter Circle,,Brooklyn,NY,11215,US
"Bird, bare-faced go away",3 Dapin Court,,Las Vegas,NV,89178,US
,91 Gina Trail,,Fredericksburg,VA,22405,US
"Robin, white-throated",71 Birchwood Lane,,Seattle,WA,98148,US
Greater flamingo,23 Arapahoe Center,62949 New Castle Lane,Sioux Falls,SD,57105,US
White-tailed deer,3 Kennedy Road,,Boise,ID,83722,US
Gemsbok,51 Straubel Junction,,Cincinnati,OH,45213,US
Dingo,44 Algoma Drive,9684 Declaration Crossing,Birmingham,AL,35236,US
"Catfish, blue",5913 Gerald Street,,Houston,TX,77293,US
Emerald-spotted wood dove,3 Homewood Plaza,445 Randy Park,Santa Monica,CA,,US
"Monkey, vervet",0236 Sycamore Alley,,Savannah,GA,31416,US
"Bee-eater, white-fronted",9 Surrey Road,3 Golf Course Center,Silver Spring,MD,20904,US
Comb duck,47824 Morningstar Junction,,Chicago,IL,60674,US
"Parakeet, rose-ringed",71571 Atwood Way,,Syracuse,NY,13224,US
,899 Miller Junction,,Washington,DC,20392,US
Australian sea lion,43 Rusk Street,,Kansas City,MO,64136,US
"Waterbuck, defassa",1309 Monica Parkway,,Winston Salem,NC,27105,US
Killer whale,50575 Anderson Point,93773 Melby Crossing,San Diego,CA,92110,US
"Wallaby, river",1291 Clove Hill,,Charleston,SC,29416,US
Beisa oryx,6 Mifflin Crossing,,Migrate,KY,41905,US
Tarantula,49 Hoffman Park,,Los Angeles,CA,,US
"Bunting, crested",433 Elka Parkway,,Washington,DC,20530,US
Jungle cat,4 Washington Road,,Denver,CO,80291,US
,3 Mallard Terrace,20236 Ridgeview Pass,Daytona Beach,FL,32128,US
,4543 Dryden Lane,,Metairie,LA,70005,US
"Catfish, blue",26 Lakewood Place,,Battle Creek,MI,49018,US
"Albatross, galapagos",81050 Springs Place,,Erie,PA,16510,US
White stork,98 Schurz Center,,Saint Louis,MO,63116,US
"Viper, egyptian",82 Evergreen Drive,,Charlottesville,VA,22908,US
Arctic tern,356 Dixon Pass,,Louisville,KY,40205,US
"Sloth, pale-throated three-toed",56537 Dryden Pass,,Tucson,AZ,85743,US
"Squirrel, uinta ground",8127 Karstens Junction,9 Grasskamp Parkway,Los Angeles,CA,90010,US
"Oystercatcher, blackish",5 Darwin Way,838 Manitowish Plaza,Iowa City,IA,52245,US
Openbill stork,3276 Messerschmidt Terrace,2146 Mifflin Pass,Saginaw,MI,48609,US
"Falcon, peregrine",141 Manitowish Street,,Washington,DC,20268,US
,8 Dapin Point,8 Arizona Road,Dallas,TX,75323,US
,590 Onsgard Court,,Lexington,KY,40524,US
"Boa, malagasy ground",26 Beilfuss Drive,,Houston,TX,77060,US
"Tamandua, southern",2 Beilfuss Point,,Tulsa,OK,74103,US
"Lark, horned",26 Hermina Pass,51 Del Sol Road,Scottsdale,AZ,85255,US
"Drongo, fork-tailed",8275 Starling Court,,Buffalo,NY,14220,US
,10211 Melody Trail,40 Merry Drive,Arlington,VA,22244,US
Pine snake (unidentified),8630 Jenna Pass,,Philadelphia,PA,19196,US
Springbuck,0419 Loomis Avenue,65327 Hoepker Crossing,Marietta,GA,30066,US
"Skunk, striped",49607 Shasta Pass,,Charlotte,NC,28263,US
"Plover, three-banded",3592 Evergreen Hill,,Indianapolis,IN,46247,US
Common eland,77731 Crownhardt Center,69751 Goodland Way,Charleston,WV,25331,US
Gecko (unidentified),12 Westridge Center,2 Almo Pass,El Paso,TX,79977,US
Pine snake (unidentified),09740 Derek Junction,,Fort Worth,TX,76105,US
,1 New Castle Plaza,,Gaithersburg,MD,20883,US
Collared lizard,1316 Annamark Parkway,,Fresno,CA,93721,US
"Kiskadee, great",72103 Reinke Place,,Columbia,SC,29240,US
"Heron, black-crowned night",2420 Algoma Hill,,Irvine,CA,92710,US
Openbill stork,4970 Shasta Court,60 Green Ridge Trail,Houston,TX,77040,US
Suricate,6342 Heffernan Street,5872 Londonderry Park,Wichita,KS,67236,US
"Tortoise, burmese black mountain",36 Melby Trail,86 Brentwood Road,Denver,CO,80262,US
Southern right whale,0 Norway Maple Alley,,Modesto,CA,95397,US
"Crane, stanley",00305 Lakeland Hill,5 Park Meadow Circle,Saint Cloud,MN,56398,US
Eurasian beaver,41313 Union Lane,,Nashville,TN,37210,US
Sun gazer,16776 Manufacturers Place,,El Paso,TX,79905,US
"Lorikeet, scaly-breasted",01 Derek Way,17 Maple Street,Dallas,TX,75392,US
"Booby, blue-faced",89 Meadow Vale Terrace,93 Sutherland Alley,San Jose,CA,95128,US
Columbian rainbow boa,0993 Prentice Place,191 Straubel Drive,Hollywood,FL,33023,US
Stone sheep,81900 8th Way,,Washington,DC,20057,US
Bare-faced go away bird,3 Spohn Trail,,Henderson,NV,89012,US
"Coatimundi, ring-tailed",24 Gulseth Crossing,,Winston Salem,NC,27110,US
Cape clawless otter,29548 Rockefeller Hill,,El Paso,TX,88541,US
Laughing kookaburra,6 Longview Circle,,Sioux City,IA,51110,US
"Porcupine, african",68 Nova Parkway,,Greenville,SC,29615,US
,96 Schurz Alley,,Longview,TX,75605,US
,0250 Raven Crossing,,Boston,MA,02283,US
Flying fox (unidentified),46 Goodland Lane,,Littleton,CO,80161,US
Red-winged blackbird,9420 Mallard Park,33 Monterey Street,Miami,FL,33196,US
"Monitor, water",16 Prairieview Point,,Flushing,NY,11388,US
"Nutcracker, clark's",396 Gulseth Alley,,Kansas City,MO,,US
Lava gull,40 Maryland Way,,Arlington,VA,22205,US
"Pelican, great white",5 Oakridge Lane,,Evansville,IN,47737,US
,78938 Daystar Parkway,2 Fallview Way,Fort Worth,TX,76178,US
"Gull, dusky",10999 Swallow Court,,Tucson,AZ,85725,US
"Falcon, prairie",23965 Straubel Trail,,Rochester,NY,14624,US
Southern white-crowned shrike,545 Melvin Circle,,Memphis,TN,38181,US
"Wallaby, bennett's",2255 Debs Lane,,Trenton,NJ,08650,US
"Starling, greater blue-eared",2055 Brickson Park Trail,,Amarillo,TX,79176,US
Levaillant's barbet,9 Eliot Road,,Atlanta,GA,31165,US
White-throated kingfisher,7742 Hazelcrest Court,,Anchorage,AK,99599,US
"Porcupine, north american",60 Manitowish Hill,468 Starling Street,Shreveport,LA,71166,US
"Peccary, collared",07737 Independence Pass,,Newton,MA,02162,US
"Cat, jungle",208 Rusk Park,,Lincoln,NE,68524,US
"Owl, australian masked",01 Loeprich Park,911 Artisan Parkway,Waltham,MA,02453,US
Large cormorant,12267 Glacier Hill Court,3 Forest Court,Arlington,VA,22205,US
"Kangaroo, brush-tailed rat",78 Mayer Drive,,Washington,DC,20099,US
"Bleu, blue-breasted cordon",49 Oakridge Junction,30 Darwin Way,Mobile,AL,36622,US
Sportive lemur,17 Lake View Place,77 Badeau Park,Baltimore,MD,21265,US
,44 Eastwood Park,75 Towne Lane,Los Angeles,CA,90035,US
Collared peccary,875 Maple Junction,06787 Pierstorff Way,Louisville,KY,40205,US
"Kangaroo, western grey",6 Summit Crossing,,Memphis,TN,38188,US
Pacific gull,8591 Melody Court,105 Comanche Park,San Jose,CA,95133,US
Emu,4 Commercial Point,0506 Independence Center,Miami,FL,33153,US
Emerald green tree boa,2627 Dottie Park,,Evansville,IN,47737,US
"Tortoise, indian star",639 Michigan Hill,02 Vahlen Point,Indianapolis,IN,46239,US
House crow,681 Toban Pass,,Lake Charles,LA,70607,US
White-mantled colobus,0714 Summer Ridge Circle,,Los Angeles,CA,90087,US
"Vulture, black",34 Orin Alley,,Allentown,PA,,US
"Kingfisher, malachite",0142 Portage Road,0813 Nobel Parkway,Alhambra,CA,91841,US
"Barbet, levaillant's",798 Mendota Avenue,,Asheville,NC,28805,US
Tsessebe,501 7th Alley,,Sacramento,CA,95894,US
"Tortoise, radiated",5862 Tomscot Parkway,,Lexington,KY,40596,US
,0739 Mayer Point,,Battle Creek,MI,,US
Grey mouse lemur,5245 John Wall Plaza,009 Fairview Lane,Rochester,NY,,US
,81 5th Drive,,Cleveland,OH,44197,US
White-faced whistling duck,200 Gale Pass,,Colorado Springs,CO,80915,US
Small-spotted genet,54 Meadow Vale Plaza,,New York City,NY,10115,US
"Thrasher, curve-billed",683 Glacier Hill Way,,Everett,WA,98206,US
European shelduck,83 Ronald Regan Terrace,,Sparks,NV,89436,US
Brush-tailed bettong,79 Tennyson Avenue,,Orlando,FL,32830,US
"Otter, giant",44035 Stoughton Hill,5501 Nevada Avenue,Miami,FL,,US
Anaconda (unidentified),785 Doe Crossing Court,,Wilmington,DE,19805,US
"Iguana, marine",84 Knutson Plaza,,Columbus,OH,43284,US
"Whale, southern right",56065 Farragut Terrace,,San Antonio,TX,78285,US
"Opossum, american virginia",660 Melrose Pass,,Palatine,IL,60078,US
"Brocket, red",2 Atwood Pass,73 Kensington Alley,Albany,NY,12205,US
Asian foreset tortoise,0751 Sutherland Way,58656 Bunting Junction,Philadelphia,PA,19104,US
"Baboon, gelada",82355 Burning Wood Trail,,Tacoma,WA,98424,US
Rufous tree pie,93038 Delaware Plaza,,West Palm Beach,FL,33411,US
"Falcon, peregrine",1 Golf View Avenue,3652 Del Sol Terrace,Austin,TX,78703,US
"Capuchin, weeper",4 Eastlawn Street,,Beaumont,TX,77713,US
,50377 Menomonie Hill,,Jefferson City,MO,65110,US
"Bettong, brush-tailed",6475 Moose Terrace,,Colorado Springs,CO,80951,US
Pallas's fish eagle,565 Cordelia Center,,Omaha,NE,68197,US
"Goose, greylag",07259 Haas Trail,,Las Vegas,NV,,US
"Dragon, komodo",33 Ohio Way,,Paterson,NJ,07522,US
Cape white-eye,86 Basil Pass,,Birmingham,AL,35225,US
"Deer, white-tailed",84152 Lake View Avenue,5 Mccormick Lane,Fort Worth,TX,76162,US
"Siskin, yellow-rumped",92 Dakota Circle,298 Springview Parkway,El Paso,TX,88574,US
"Bettong, brush-tailed",91645 Shelley Avenue,,North Little Rock,AR,72118,US
Red-billed buffalo weaver,27218 Mcguire Crossing,28 Kennedy Crossing,Corona,CA,92883,US
"Otter, brazilian",1 Park Meadow Road,,Gilbert,AZ,85297,US
Giant heron,839 Reinke Pass,,Kissimmee,FL,34745,US
Desert spiny lizard,82068 5th Point,,Panama City,FL,32405,US
Indian tree pie,32461 Oak Valley Alley,949 Esker Alley,Birmingham,AL,35210,US
Blacksmith plover,51 Miller Place,078 Sommers Terrace,Brooklyn,NY,11231,US
Aardwolf,6686 Dayton Terrace,,San Antonio,TX,78291,US
Hoffman's sloth,7 Reinke Terrace,,Santa Barbara,CA,93111,US
North American porcupine,62134 Macpherson Park,,Austin,TX,78721,US
Sloth bear,746 Westport Circle,,Brooklyn,NY,11225,US
"Opossum, american virginia",5 Basil Drive,,Van Nuys,CA,91499,US
"Kiskadee, great",45 Browning Plaza,,Springfield,IL,62756,US
Northern elephant seal,5 Corben Plaza,,Fresno,CA,93715,US
Little heron,07751 Welch Hill,,Anaheim,CA,92805,US
Water moccasin,48 Barby Alley,,Washington,DC,20231,US
"Gorilla, western lowland",01 Bartillon Crossing,,Charlotte,NC,28289,US
Gambel's quail,288 Loomis Place,2283 Eastlawn Point,Washington,DC,20299,US
North American porcupine,983 Trailsway Circle,,Pompano Beach,FL,33075,US
,0611 Commercial Trail,,Fort Worth,TX,76198,US
Southern boubou,0139 Carpenter Park,31172 Sherman Trail,Fort Wayne,IN,46814,US
"Bear, sloth",07091 Stuart Way,22088 Cherokee Hill,Louisville,KY,,US
"Hoopoe, eurasian",4241 Merry Road,,Marietta,GA,30066,US
"Bird, black-throated butcher",2 Chinook Street,,Fresno,CA,93726,US
Galapagos mockingbird,4655 Nelson Street,412 Gateway Place,Saint Petersburg,FL,,US
Great kiskadee,51843 Nova Avenue,,El Paso,TX,,US
"Owl, white-browed",3674 Burrows Court,,Las Cruces,NM,,US
Great horned owl,01828 Bayside Place,,Indianapolis,IN,46266,US
"Gull, kelp",81 Bonner Terrace,,Atlanta,GA,30351,US
Mountain duck,2 Dixon Park,,Norfolk,VA,23509,US
,56 Coolidge Lane,,Charleston,WV,,US
"Macaw, red and blue",67 Vidon Plaza,14323 Kinsman Court,Columbus,OH,43204,US
Puku,65 Debs Hill,,Columbus,OH,43231,US
"Ringtail, common",4858 Summit Point,03530 Forest Drive,Cedar Rapids,IA,52405,US
"Avocet, pied",91 Namekagon Street,,Jamaica,NY,11436,US
"Pigeon, wood",5628 Ryan Trail,3 Prairie Rose Place,San Diego,CA,92186,US
Asian false vampire bat,2 Welch Crossing,00741 Oxford Court,Cleveland,OH,44118,US
Blue-tongued skink,41 Little Fleur Pass,,Charleston,SC,29416,US
"Cormorant, large",2427 International Trail,,Scottsdale,AZ,85260,US
"Stork, openbill",121 Warrior Center,,Anchorage,AK,99512,US
Scarlet macaw,9 Grover Terrace,,Simi Valley,CA,93094,US
Black rhinoceros,5793 Meadow Ridge Alley,,Delray Beach,FL,33448,US
"Deer, barasingha",8 Marcy Court,,Erie,PA,16534,US
"Jackal, indian",0488 Manufacturers Drive,900 Corscot Circle,New Hyde Park,NY,11044,US
Roan antelope,180 Larry Pass,2 Mallory Avenue,New York City,NY,,US
"Duck, white-faced whistling",3 Nobel Hill,016 Debs Plaza,Grand Rapids,MI,49544,US
Barking gecko,1 Memorial Trail,445 Sundown Place,Detroit,MI,48211,US
"Iguana, common green",199 Troy Lane,,Jacksonville,FL,,US
Cattle egret,3416 Sunnyside Court,,Tucson,AZ,85715,US
"Woodpecker, red-headed",078 Jana Avenue,,Birmingham,AL,35205,US
Silver-backed jackal,2 Mcbride Circle,,Las Vegas,NV,89155,US
Cheetah,71 Fairfield Circle,,Virginia Beach,VA,23454,US
,2882 Birchwood Parkway,,San Diego,CA,92121,US
Rainbow lory,268 Welch Plaza,,Winter Haven,FL,33884,US
Mourning collared dove,200 Cardinal Pass,,Durham,NC,27710,US
Pine squirrel,0848 Moulton Terrace,,Flint,MI,48555,US
Rhesus macaque,79 Hagan Center,,Shawnee Mission,KS,66276,US
"Rhea, gray",67 Hermina Pass,,Camden,NJ,08104,US
Violet-crested turaco,6 Lukken Park,123 Sachtjen Court,Fairfax,VA,22036,US
