mid,address_name,attn,street1,street2,city,state,postal_code,country
40249b76-df2a-48ab-9d23-886596c35092,"home","Vulture, white-rumped",260 Rusk Pass,,Green Bay,WI,54305,US
c2c5121f-5ade-4b75-8b8f-6f0823849d8f,"home",,22 Montana Road,884 3rd Avenue,Whittier,CA,90610,US
5ff198ed-0cc9-44b8-916a-799c74db6ace,"home",Blue fox,216 Stang Trail,,Memphis,TN,38197,US
a23d22c8-9064-404f-bdfb-d3597a2d99c9,"home","Rhea, gray",36637 Victoria Court,,Boise,ID,,US
f7c1ce26-245d-4167-bd2a-362ed2ae6c24,"home",Coqui francolin,70 Truax Road,,Houston,TX,77020,US
21207bd1-8d39-41a4-b57e-2abfef998637,"home","Nighthawk, common",27 Westend Circle,,Macon,GA,31217,US
d934cd3b-ebbf-4254-8f5f-a9046b4b009f,"home","Drongo, fork-tailed",409 Maywood Junction,,Pittsburgh,PA,,US
ab4c55fc-5347-4038-aadb-5d1ea92f279a,"home",Tokay gecko,18068 Goodland Pass,,Sacramento,CA,95823,US
95b0251b-65db-460a-8170-75fbcf5353d8,"home",Netted rock dragon,16 Southridge Park,126 Logan Court,New Orleans,LA,,US
996616f6-4b3c-4533-9e46-22fe297ad6e4,"home",Steenbok,08 Manufacturers Pass,3 Lerdahl Alley,Columbus,OH,43210,US
6ea3ddd2-3da8-4e63-8c55-a72f39c0714a,"home","Dolphin, common",27 Canary Street,,El Paso,TX,79928,US
6303b9e8-43cb-4040-bc41-b02ee7e7714d,"home",,3 Sachtjen Junction,,Sacramento,CA,95818,US
215fe0c6-0368-4c9c-afd1-04b446221ff8,"home",Bateleur eagle,2078 Bunker Hill Point,,Rockford,IL,61110,US
dcddd092-aec9-4f3c-91bf-6675e364f36e,"home","Dove, laughing",25992 Corry Place,124 Tony Lane,Roanoke,VA,,US
cb5ef9f8-70d4-4f18-b6a4-d836fb87b0be,"home",African lynx,0663 Burrows Center,,Detroit,MI,48275,US
a3c0cafb-6505-4892-b154-b2047665255d,"home",Least chipmunk,33 Cordelia Hill,2319 Arrowood Crossing,Trenton,NJ,08695,US
1687c57a-5dd4-4c69-a607-59c2879d9e1c,"home",Sulfur-crested cockatoo,2 Susan Park,219 Lakeland Lane,Oakland,CA,94616,US
634de313-cdc2-41be-8e8a-fea0a11a39f9,"home",Kaffir cat,9 Kennedy Pass,,Jacksonville,FL,32225,US
988a1343-575e-467f-b969-93a366b47906,"home","Possum, common brushtail",98 Buhler Junction,,Cincinnati,OH,45243,US
17421c46-3563-4072-9e64-115aded7917e,"home",Pine squirrel,155 Schiller Point,,Akron,OH,44329,US
da4c5e0a-bb9a-4e8a-a68b-d7b3ff2db6c2,"home",Sulfur-crested cockatoo,467 Sunnyside Center,,Washington,DC,20397,US
1fc39e40-db51-4a6f-8a32-c7f5e45cce5b,"home",,2296 Melody Way,55 Victoria Center,San Antonio,TX,78220,US
3f63118d-043c-4425-bf3a-ed36409634cb,"home","Hyena, spotted",1 Nelson Pass,0 Anderson Lane,Richmond,VA,23289,US
8635bd95-f4ff-416d-b6af-effa83f1bb13,"home","Owl, white-browed",6840 Killdeer Circle,,Duluth,MN,55811,US
c3263caa-2852-4140-8510-1273c90a970b,"home","Lemur, grey mouse",56 Mayer Avenue,,Des Moines,IA,50362,US
2797f638-d9cd-4fec-a936-7c9d3e0f748c,"home",Small-clawed otter,7 Mandrake Point,6822 Fremont Parkway,El Paso,TX,88589,US
90024064-7791-4751-a8a6-4698d56dd372,"home","Quoll, spotted-tailed",8 Springview Plaza,66 Duke Point,Pittsburgh,PA,15250,US
379db4b7-1a5d-42a3-94b9-9feb38ba9cd2,"home",Brown lemur,8 Columbus Drive,,Warren,MI,48092,US
69e88ed6-4c76-4e17-8e59-fc9aeb3c7de5,"home","Goose, knob-nosed",829 Bunting Circle,,Salt Lake City,UT,84140,US
49174976-4f67-4c4a-9bad-5e4b9aa31673,"home","Baboon, yellow",44768 Kedzie Road,,Pensacola,FL,32505,US
c452cf42-62e2-46df-9ac5-3346b6e2302a,"home",,80784 Rusk Point,,Charleston,WV,25389,US
d4393be2-f659-4e03-ade8-ec130092e734,"home","Dove, white-winged",18 Hazelcrest Street,45985 Thackeray Junction,Dallas,TX,75367,US
784da440-2a2c-4ab6-b60c-f6c6aeda552e,"home",Blue crane,89 Kings Point,1633 Golf Way,West Hartford,CT,06127,US
3115bf39-df48-4f73-b323-9594da0708a3,"home","Crane, sandhill",735 Tomscot Place,10 Trailsway Parkway,Elmira,NY,,US
7e52f963-b71c-4dc2-b317-10da77e5e065,"home",Grey lourie,8366 Amoth Plaza,,Little Rock,AR,72209,US
4f07b793-b022-42bf-b958-48b30433ebe4,"home",Feathertail glider,39 Lighthouse Bay Parkway,,Valdosta,GA,31605,US
0666e6d5-6dc4-40a2-bd7e-9da7787fae07,"home","Bee-eater, carmine",0 Swallow Terrace,6 South Plaza,Young America,MN,55564,US
283572e3-723d-4e9e-8fe1-7568a15858b1,"home","Weaver, white-browed sparrow",7947 Bunting Street,,Saint Louis,MO,63180,US
ee5866b3-bac3-485b-8b6b-c23c71c30f2f,"home",,0504 Forest Drive,7 Prentice Lane,Houston,TX,77255,US
ed769d27-046a-4cd0-8f4e-bf94b627725a,"home",Galapagos penguin,84306 Green Ridge Place,,Omaha,NE,68197,US
cf24eb83-5e34-481a-bf63-4877fb507e28,"home",Indian giant squirrel,7032 Golf Course Road,,Jefferson City,MO,65110,US
13969334-8269-4378-a9b0-82a8cb3ef01f,"home","Kangaroo, red",91 Carioca Road,,Wichita,KS,67210,US
54f13cdc-7d28-41bf-9218-f2b36c90d8cd,"home","Hoopoe, eurasian",559 Texas Pass,65744 Basil Alley,Portland,OR,97216,US
628f519a-9acb-4c3f-8b6c-c9408c89c318,"home",Ring-tailed lemur,72 Kipling Parkway,8 Jenifer Hill,Salt Lake City,UT,84130,US
c230fa95-ed2d-467d-b2c9-15b4279e5a86,"home","Rhea, gray",36 Merchant Avenue,,Pasadena,CA,91199,US
d89cd48f-9035-46a0-8745-e5713d4d783b,"home",,4 Westridge Junction,,Springfield,IL,62705,US
2194a495-3bca-479e-9f7c-baf6555a9af0,"home",Fork-tailed drongo,052 Boyd Street,,Lynn,MA,01905,US
58c471ab-345a-4e1c-97fe-be25ba4370d4,"home",Wild turkey,0 Green Road,9 Iowa Crossing,Battle Creek,MI,49018,US
95a37688-a289-4880-a3b5-b16e20d6411d,"home","Stork, woolly-necked",1 Corscot Road,,Elmira,NY,14905,US
9759e53e-1d3e-4064-9d28-bcfcb05ddc77,"home",,3435 Jana Circle,96 Corry Point,Davenport,IA,52804,US
db9ce852-cba8-4490-b8cb-360b8921c992,"home",Komodo dragon,8 Fuller Avenue,1584 Armistice Center,Roanoke,VA,24034,US
62fed33a-e0d9-4760-b60f-3c1aff46af1e,"home",,1629 Pierstorff Plaza,93 Mcguire Crossing,Arlington,TX,76096,US
77a541b2-6b68-4a29-8bfc-2566b46e7379,"home",Black vulture,1 Luster Plaza,,Metairie,LA,70033,US
48778c75-7f70-4bec-a2aa-bd0b08ffee48,"home","Bandicoot, southern brown",518 Northwestern Trail,,Yakima,WA,98907,US
6f0096ca-1d11-4795-87ba-5174609cd483,"home",Black-collared barbet,34 Red Cloud Alley,3 Riverside Terrace,Tacoma,WA,98405,US
55dd0091-7e41-47dd-8179-fb692855ae98,"home","Zebra, common",011 Petterle Way,,Wichita,KS,67215,US
67ecfde4-1d50-4190-bb1c-078eff0c7059,"home","Duck, comb",883 6th Parkway,9243 Graedel Avenue,Kingsport,TN,37665,US
6c75f0b4-4897-4442-93f5-98c51038772f,"home","Kangaroo, brush-tailed rat",83 Delladonna Street,,Bellevue,WA,98008,US
e0d38542-6ef4-4b78-9cdc-5c1d8d9a0f2d,"home",White-faced whistling duck,1829 Hanson Alley,,Salt Lake City,UT,84140,US
bf5321bf-a25e-43a7-a29a-60720d80098f,"home","Lemur, sportive",30378 Carioca Street,,Utica,NY,13505,US
56b8d641-0a4e-4a24-8612-267db11f7a3c,"home","Rattlesnake, eastern diamondback",2 Eastwood Circle,,North Little Rock,AR,,US
5a37620a-bd6c-433a-a36f-0d8b69681c8a,"home",,80 Briar Crest Street,70 1st Junction,Louisville,KY,40215,US
f123eb1c-e7e7-4f86-8abd-0e4ea8004f79,"home","Goose, greylag",0 Mesta Parkway,,Springfield,MA,01114,US
3905c573-ef3f-4e83-80fc-69f21788bd7c,"home",,209 Monument Park,197 Ronald Regan Point,San Antonio,TX,78255,US
2a38ecd7-28fb-4e92-8aeb-2e66d6acbd8e,"home",Galah,66 Shoshone Street,,Saint Paul,MN,55146,US
614d4839-4ff2-438f-84be-6871ed79626f,"home",Black and white colobus,71 Glacier Hill Park,8420 Bunting Trail,Oklahoma City,OK,73109,US
69dcfbcb-5834-4426-9c1b-1e558721439d,"home",Great horned owl,053 Caliangt Parkway,,San Diego,CA,92105,US
3bbccffe-64a9-472c-a777-b40bfe919e74,"home",Royal tern,9084 Mendota Drive,46012 Jay Hill,Waco,TX,76711,US
c7fc561c-5702-449f-b0f0-7fb8e531c58d,"home",Tawny frogmouth,8845 Loomis Trail,,Garden Grove,CA,92844,US
94380c4f-e224-4536-81c8-d3152baea091,"home",Black-backed jackal,82 Homewood Alley,,Spring,TX,77388,US
fb8a9d1c-9f57-4433-9448-c81ae639232d,"home",Mudskipper (unidentified),3518 Warrior Crossing,2576 La Follette Drive,Spring,TX,77388,US
78a44019-a23e-47e1-9910-55ef948a6bba,"home","Colobus, magistrate black",563 Amoth Crossing,95169 Shelley Place,Cincinnati,OH,45213,US
da17e59a-089c-4600-ba9b-3ae4e3363294,"home","Antechinus, brown",07 Loeprich Terrace,61317 Larry Plaza,Corpus Christi,TX,78410,US
6b365568-819d-4a32-8014-730e08cc2f26,"home",Australian spiny anteater,57 Continental Way,,Billings,MT,,US
23164d93-222c-4f5a-bb60-811a1b47d066,"home",Blue crane,0 Mockingbird Court,58 Nelson Lane,Aurora,CO,80015,US
494ff4b1-e842-4502-a0bb-53d07700337c,"home","Rat, arboral spiny",5933 Kensington Terrace,,Asheville,NC,28805,US
b8ef3d39-887e-4fb3-9da0-8efc75606eeb,"home",Red-tailed phascogale,464 Lindbergh Road,,Sacramento,CA,95865,US
e5edd241-dcbd-4109-a239-db4e371c6168,"home","Goose, andean",6182 Texas Plaza,,Dallas,TX,75226,US
eb721f03-4949-4a8e-9cd9-9999c3319844,"home",Grey heron,60 Kennedy Hill,,Los Angeles,CA,90101,US
56c25b29-c76c-4f36-914f-92d00802fca0,"home","Sunbird, lesser double-collared",35 Shoshone Street,,Reston,VA,20195,US
e756beba-c7d8-49ff-a904-ad2f3765c23b,"home",Red-legged pademelon,4302 Hintze Parkway,,Portland,OR,97255,US
dc618a01-3701-42b5-813d-843ce1c160bf,"home","Dog, african wild",6748 Fairfield Drive,,Montgomery,AL,,US
220c9dbe-70aa-4640-bacc-4b7717752665,"home",Dark-winged trumpeter,0 Maple Junction,,Fort Myers,FL,33913,US
444a3fbf-d3dd-4750-90cb-598acf27384e,"home","Squirrel, eurasian red",96143 Kinsman Crossing,8536 Harper Place,Davenport,IA,52809,US
d2897afe-e006-4dbc-b1f2-346a4579c8b3,"home","Cormorant, pied",20117 Susan Lane,87611 Almo Lane,Tulsa,OK,74126,US
0b7eef48-fd9b-4899-a38c-c09119f586fb,"home","Stork, greater adjutant",7103 Fair Oaks Hill,,Des Moines,IA,50936,US
f8203748-d528-4d51-83d1-3d6960ecd73f,"home",,0 Maple Point,,Kalamazoo,MI,49048,US
83f9b934-b6b9-411c-b895-dbe8623fe812,"home",,2542 Rusk Avenue,,Louisville,KY,40293,US
b60ebd37-1837-41d6-8f1b-4ee929e8fbd0,"home",Agouti,5 Laurel Terrace,,New York City,NY,10203,US
2adea7f1-b1cc-4985-871a-638f98889004,"home",,37146 Carberry Street,7416 Dixon Road,Cleveland,OH,44197,US
60eba1c6-bc61-4eb5-a024-9cffbc0ec765,"home",Greater sage grouse,601 Roth Pass,,Albany,NY,12255,US
74add9fd-3b5c-4e52-90ef-e7b04248a1f0,"home","Snake, carpet",9 Village Green Lane,,Naples,FL,34114,US
b7dc50f2-3a42-4eb1-99f5-e6b94eea22f1,"home",Black-necked stork,581 Twin Pines Crossing,,Cincinnati,OH,45213,US
6339a70a-96e6-4409-a957-1b727bd36043,"home",Blue and gold macaw,6 Maywood Court,,Scottsdale,AZ,,US
e745f52d-9711-4205-ad09-85edd892ce01,"home",Black-throated cardinal,499 Melrose Parkway,8597 4th Court,Greensboro,NC,27499,US
4a7f5ddf-04b5-452b-8c35-c8ab347180e2,"home",,0971 Buena Vista Junction,,San Antonio,TX,78250,US
31327bc4-35d1-4fa5-890a-3c50576be4ff,"home",,817 Dryden Pass,,Pasadena,CA,91199,US
a9ae46e4-e11a-4462-b567-faee3060b46b,"home","Boa, malagasy ground",770 Russell Way,210 Melrose Plaza,Waco,TX,76796,US
189eda32-fa5b-48e0-b1f1-1b71b2d73e2c,"home",Currasow (unidentified),8 Mitchell Alley,269 Karstens Terrace,Gadsden,AL,35905,US
731b0b88-87b9-4afe-9624-5079a0d2ca81,"home","Possum, pygmy",31 Pawling Point,,Young America,MN,55564,US
879b18a5-3304-40c7-af5c-d64a67236de8,"home",Springbuck,2845 Mallard Circle,,San Diego,CA,92176,US
b29991fc-dfda-4715-a065-35170fbf8021,"home",Vine snake (unidentified),03 Arkansas Circle,,Memphis,TN,38114,US
ec1969ce-7f42-4555-b836-4b934f2daca3,"home",Grey heron,741 Hermina Circle,5 Claremont Trail,Fargo,ND,58106,US
a984960b-85cf-45d9-84b3-42c322300f37,"home",Brazilian otter,558 Esch Hill,,Shawnee Mission,KS,66286,US
95477cf1-bec1-433f-8962-29b4cb91c271,"home",Brown and yellow marshbird,843 Mccormick Avenue,,Melbourne,FL,32919,US
176a74c7-6501-42b8-89ae-1eb7c7f13075,"home",Trumpeter swan,0 Onsgard Plaza,,Fayetteville,NC,28314,US
ae8859b2-6ef7-434c-baf6-483c6f813346,"home",Mexican wolf,61 Loftsgordon Crossing,,Knoxville,TN,37919,US
4ea38c0b-92e1-4543-9dc8-5d26221071a7,"home","Monster, gila",7 Briar Crest Circle,585 Mcbride Lane,Kansas City,MO,64136,US
249a079f-b4d3-49cd-bb4f-c15328a778aa,"home","Chickadee, black-capped",892 5th Trail,,Carson City,NV,89714,US
b351a83f-53cd-4c45-98d4-afd175860b50,"home",,0 Oakridge Plaza,913 West Circle,Concord,CA,94522,US
8c351462-5637-4eb2-b278-98887d3887a3,"home","Possum, golden brush-tailed",1896 Stephen Lane,41347 Roxbury Crossing,Sacramento,CA,95833,US
d40dac9e-77d9-4d09-9902-ca27527f8f6a,"home",Malay squirrel (unidentified),77599 Pond Terrace,3 Maple Terrace,Seattle,WA,98109,US
488df55e-6680-41f7-8dba-9f070c4681bf,"home",American black bear,29 Pine View Center,,Saint Paul,MN,55123,US
706d7d13-1fa9-4cb9-ac4f-6f677928a3c9,"home",White-faced whistling duck,493 Lien Trail,,Las Vegas,NV,89160,US
583abc7d-6cd6-4a33-9698-53257b279440,"home","Duck, white-faced whistling",03 Stephen Pass,27792 Nancy Lane,Charlotte,NC,28299,US
db83ab8c-2e52-43c9-906a-257fe097374e,"home","Pigeon, feral rock",13770 Charing Cross Trail,,Richmond,VA,,US
1f410409-0a79-429d-bc8e-dab74ee75102,"home","Dolphin, bottle-nose",6251 Morrow Crossing,,Jefferson City,MO,65105,US
b9c2bd80-ee8b-42c3-8f79-40305ae4a3f2,"home",Asian elephant,040 Melrose Point,,Fort Lauderdale,FL,33345,US
a183b84a-088e-41c0-bcf0-4cd6d97024cb,"home","Siskin, pine",6620 Cherokee Avenue,,Buffalo,NY,14233,US
c212e775-d27b-49e2-a489-eac1dbf64cef,"home","Crane, blue",4234 Butterfield Terrace,137 Carioca Pass,San Jose,CA,95138,US
b863cea5-1013-481f-b3c4-1e6cffe228a8,"home","Siskin, pine",2339 Farmco Way,77448 Thackeray Alley,Washington,DC,20062,US
74a26fbf-79d4-443e-b1ff-1293eba741fd,"home","Sloth, pale-throated three-toed",4925 Lyons Point,,Fort Wayne,IN,46896,US
7aed1ab7-cdc0-4b26-b08e-aab88481d175,"home",Neotropic cormorant,95248 Village Green Alley,,Springfield,MA,01105,US
f0f600d3-4a70-4c07-ade7-f4ce2608e95b,"home","Jaeger, long-tailed",82 Rutledge Center,,Memphis,TN,,US
c749c481-b0fa-483a-9e60-32825cab36d8,"home","Camel, dromedary",39646 Dixon Trail,815 Donald Avenue,Arlington,TX,,US
2cf9fffa-ae8f-4884-b675-b57b28429053,"home","Ass, asiatic wild",07 Summer Ridge Center,9990 Mcbride Crossing,Washington,DC,20546,US
e5164860-5ced-4962-a57c-90d8741021f0,"home",Crested screamer,20687 Morning Lane,,Raleigh,NC,27690,US
c7542406-99df-4777-9a48-16b71392b8d4,"home","Sparrow, rufous-collared",528 Ronald Regan Hill,4 Onsgard Lane,Knoxville,TN,37924,US
dc80ca86-9a1f-4adc-84c2-0d92bf41a28e,"home","Buffalo, american",987 Sundown Terrace,,Raleigh,NC,27635,US
1008fdec-2d82-45c7-ab00-acdf03e55759,"home",Common duiker,9 Crownhardt Court,,Aurora,CO,80015,US
eb901344-5f81-48ff-9e68-2bab197068e3,"home","Langur, hanuman",22672 Darwin Terrace,,Herndon,VA,22070,US
6f984c8e-9763-4f52-b8c9-34447abf15e0,"home",Cuis,250 Sutteridge Junction,697 Cherokee Place,Jamaica,NY,,US
80d88779-2722-495c-bd68-3a013f22beae,"home","Glider, squirrel",25484 Mesta Junction,,Fort Wayne,IN,46852,US
fc8f518b-5a03-4aa3-8aa0-208be6a9e364,"home",Little heron,80646 Swallow Lane,,Houston,TX,77299,US
20e54aea-a17f-437b-a9d7-30001ca77372,"home",Roe deer,373 Thompson Alley,,El Paso,TX,88553,US
d5c5ac43-4652-46d2-b5f4-11c0699b1b3b,"home",Blacksmith plover,8 Parkside Pass,8 Westridge Alley,Denver,CO,80249,US
0d7c9e83-5adf-4859-89fc-478fa9d0632c,"home","Deer, barasingha",773 Tomscot Court,,Gainesville,FL,32605,US
d2b764f0-cefb-487e-a9c6-1cda9935b268,"home","Kite, black",464 Jay Terrace,4764 Monica Terrace,San Antonio,TX,78278,US
d95c02b5-1a2a-4200-aabf-5d455291e85f,"home",Crowned hawk-eagle,530 Hooker Center,,Denver,CO,80249,US
6f780d74-1876-48e7-872f-8b57bf401199,"home","Wallaby, red-necked",45 Alpine Terrace,,Madison,WI,53785,US
1fb71582-cf08-4e5c-9880-4ad95cde77ff,"home","Hawk, ferruginous",74306 Spohn Park,,Louisville,KY,40220,US
79682746-a450-4df8-8ba6-8d1ccecc74b1,"home",White-fronted capuchin,9 Spohn Avenue,7835 Myrtle Park,Pompano Beach,FL,33075,US
ebe2e5e0-182d-433e-ae23-db1d42da7e4e,"home","Flamingo, roseat",30055 Crescent Oaks Crossing,,West Palm Beach,FL,33416,US
b784a73e-e756-4a2a-821a-8055fa11d1e2,"home","Flycatcher, tyrant",22 Burrows Junction,6 Tomscot Point,Washington,DC,20029,US
ba81797a-ab92-4eef-9869-a4e5d3d10b2a,"home",Sociable weaver,39 Mayer Crossing,,Ridgely,MD,21684,US
242a152e-9f51-46f0-8853-c877df86d3ed,"home","Elephant, african",2857 Lerdahl Center,553 Hermina Pass,Boca Raton,FL,,US
4a1232d4-11a0-495e-9a95-3e08b73f3c17,"home","Eagle, golden",0170 Helena Place,,Oklahoma City,OK,73135,US
0c4e4e04-4159-4cdd-b197-237a064f8922,"home",,17790 Main Crossing,,Champaign,IL,61825,US
2e5d90f9-e84c-4f62-9a3b-726f1753c139,"home",Long-billed corella,7530 Morning Way,,Pittsburgh,PA,15220,US
0a51eb08-e101-4413-a83b-1562a5e13071,"home",Gerenuk,8622 Riverside Plaza,638 Harbort Way,Washington,DC,20078,US
1adb72b0-5ac8-4233-b300-1091d1d1007c,"home","Starfish, crown of thorns",6089 Leroy Place,56 Lyons Circle,Fort Smith,AR,72916,US
4e210016-2034-479f-9cb8-b3e1298acd1c,"home",Coke's hartebeest,584 Waxwing Crossing,,Huntington Beach,CA,92648,US
77c9e46c-6a6c-480b-a579-d69c8d868f39,"home","Waxbill, violet-eared",37918 Schmedeman Avenue,,Fort Worth,TX,76178,US
4d68d1b2-eab1-49ee-ad6f-84ecee595c6c,"home",African black crake,12443 Warbler Point,374 La Follette Park,Kansas City,MO,64142,US
427eb508-d968-4404-8aa0-334a45174ce2,"home",Canadian tiger swallowtail butterfly,9 Linden Center,218 Mosinee Drive,Carson City,NV,89714,US
dbb533b3-69c6-4c03-a797-c44b9d9ad5d3,"home",Black-cheeked waxbill,9454 Independence Junction,1200 Novick Alley,Brea,CA,92822,US
37ae7c5a-35ff-422a-9af7-4fd74b036ff7,"home",Waved albatross,6 South Point,24 Burning Wood Point,Minneapolis,MN,55458,US
0ee3147c-18f9-49de-9d2d-002e59764f17,"home",Collared lizard,79915 Sugar Point,8 Porter Alley,Boulder,CO,80310,US
c3f682ac-e1e7-41e9-a2b7-27c8b2df90b9,"home",Long-billed corella,82858 8th Center,5 Veith Way,Woburn,MA,01813,US
ca39e426-4f79-42ff-9a95-a5d9de53f421,"home","Swan, black",38214 Iowa Terrace,,San Antonio,TX,78215,US
9d6f0af3-9b38-43bf-bd45-91b34f075921,"home",African ground squirrel (unidentified),53454 Sommers Parkway,,Atlanta,GA,31196,US
364692cf-87b7-48f6-b1bd-6352a5325d5a,"home",Asian openbill,665 Hoepker Park,,Chicago,IL,60604,US
b2542e02-c87a-4f2f-b7f3-ff26649abd1e,"home",Black-crowned crane,20696 Havey Hill,,Anaheim,CA,92825,US
307a425b-0b46-4615-95a3-ec3ac51ca23f,"home","Antelope, four-horned",9333 Columbus Place,,Cedar Rapids,IA,52410,US
1214cb69-0cdb-4b13-9abf-556006512334,"home","Marten, american",93734 Clove Center,,Irvine,CA,92717,US
8f86056d-53b6-4738-b241-b33523f8e596,"home","Admiral, indian red",6941 Basil Road,,Washington,DC,20062,US
e4c88577-5ce7-48d5-a5f3-ec6c8265c8b7,"home","Gnu, brindled",89364 Lakewood Hill,,Salt Lake City,UT,84152,US
21215f81-24eb-4e96-a1b2-a0f65eb57fd7,"home","Dragon, western bearded",1677 Carpenter Court,34011 Delladonna Center,Hagerstown,MD,21747,US
b857f88f-1dca-409e-b686-3420577a43bf,"home",Red phalarope,3752 Green Drive,,Cleveland,OH,44185,US
61d3552e-491b-4d60-bba1-2f8cee358ca1,"home",Blue racer,3395 Hauk Point,,Columbus,GA,31904,US
326bf2b4-5765-49ec-9b0e-af5e4d9cc37e,"home","Mynah, indian",8211 Harper Hill,,Buffalo,NY,14225,US
b8b8f85c-01de-4283-a1a5-11b2c773b6b7,"home","Sheathbill, snowy",846 Lindbergh Circle,84 Doe Crossing Circle,Texarkana,TX,75507,US
a5b0d756-0092-4753-bb71-047a27f1a044,"home","Lemur, ring-tailed",917 Gina Plaza,39 American Ash Way,El Paso,TX,88584,US
80ef1b91-cc1a-4a9d-b410-b48841d2d9d7,"home",Saddle-billed stork,663 Macpherson Way,,Memphis,TN,38181,US
2ebd080e-11e1-4b12-93e0-c8318c06fab5,"home","Genet, common",30 Susan Terrace,1446 Vera Point,Springfield,MO,65898,US
be21bc8d-b8d3-4ee2-911f-f3392e212b34,"home",Reindeer,57 Sauthoff Drive,2555 Golf Hill,Melbourne,FL,32941,US
20f7b4ef-9307-4526-af8b-36efc4b22aef,"home",Eurasian hoopoe,79 Anzinger Circle,,Birmingham,AL,35220,US
ff6c1a36-1471-4a1c-85fa-4de22c5d7148,"home","Turkey, wild",58429 Summer Ridge Center,,Lakewood,WA,98498,US
d20182c5-9c28-4ca6-87c2-8b63dcd9caeb,"home",Bee-eater (unidentified),508 Westerfield Street,,Paterson,NJ,07544,US
bc73bdf7-b1e0-4c80-9d11-f0b1e8d42599,"home",,701 Annamark Hill,,Sioux Falls,SD,57198,US
5f26ca90-04a2-4ef2-a6fd-fb6b5f692e3d,"home",Tiger cat,3365 Florence Pass,,Pittsburgh,PA,15261,US
3724060b-a790-4996-8d71-25a328b36800,"home",Red squirrel,7277 Rockefeller Road,692 Dakota Pass,Nashville,TN,37240,US
c88e5608-2064-4408-8ff6-b3d91136df25,"home",Little blue penguin,240 Ryan Avenue,,Everett,WA,98206,US
90f301c6-c17c-4158-b583-7b70a65a90c6,"home","Otter, cape clawless",8 Eastwood Way,,Sioux Falls,SD,57188,US
33dc426b-b0a7-4c6a-b356-9aac2954932c,"home","Bulbul, black-eyed",588 Carpenter Park,2 Waxwing Center,Peoria,IL,61656,US
0329c770-4876-455a-a03d-90d16cbdbcd2,"home",European beaver,26 Messerschmidt Parkway,,Youngstown,OH,44511,US
60805f80-7a26-43d0-903a-2fdbaad45727,"home","Goldeneye, barrows",1955 South Point,,Alexandria,VA,22313,US
6a84943b-c219-47cc-9f33-801d200ee8de,"home",,0417 Walton Street,,Delray Beach,FL,33448,US
2ddb0267-ad0e-4e23-9c25-935e8eab5ced,"home",Yellow-brown sungazer,4747 Cottonwood Junction,7 Sullivan Lane,Orlando,FL,32830,US
f22a682f-afdf-4609-aaf0-e5e1c3d9c5b6,"home",Black kite,9494 Dexter Lane,,Providence,RI,02905,US
90440e67-56a4-4713-8582-24ccaf0a7671,"home",Golden eagle,35760 Dwight Crossing,29 Duke Place,Peoria,IL,,US
17c2d4e5-b8d2-4f83-8856-1b11cb21b9c9,"home",Hippopotamus,00 Little Fleur Pass,2404 Dexter Way,Minneapolis,MN,55423,US
1faf5f48-e20a-4977-9acf-432ac0ecfe45,"home",Horned puffin,483 Rigney Center,,Nashville,TN,37240,US
332f538a-0240-4164-bfac-884451d845ce,"home",Western pygmy possum,38778 Gale Park,,Los Angeles,CA,90030,US
2e7ed8bb-4cb3-42cf-95da-f0685ae5d8bb,"home","Grouse, sage",6 Carpenter Point,,Orlando,FL,32885,US
75a2c4be-de73-416c-a8ac-c3e65ee6650a,"home","Marshbird, brown and yellow",378 Eagle Crest Point,,Denver,CO,80223,US
e3b44b86-e36f-4145-9620-fb749ce0c2e3,"home","Tern, white-winged",9651 Arapahoe Court,120 Blackbird Way,Staten Island,NY,10310,US
9fb5d284-2c51-40a7-ab10-b7ab133677b8,"home",Cook's tree boa,607 Village Green Alley,,Toledo,OH,43635,US
d6cedb5a-c67b-4c6d-be89-ce6682c846cf,"home",Red-breasted cockatoo,00 Eggendart Way,,Boston,MA,02124,US
6a600238-ca07-428a-944c-d6e250b7ed9f,"home",Cape clawless otter,248 Claremont Street,3 Monterey Lane,Loretto,MN,,US
d6b62c12-6b2c-426f-9584-b8b217ca472a,"home","Hyena, striped",62608 Farmco Trail,,Long Beach,CA,90840,US
e85d1e7d-7606-47b6-8835-c0d92e187476,"home",Brown pelican,945 Evergreen Point,,Oxnard,CA,93034,US
b10499e0-9bbf-4b6f-be8b-1072c700b73e,"home","Turkey, wild",514 Bowman Point,,New York City,NY,10045,US
1c3e0ad7-3a15-4238-96ba-22626a0947b4,"home","Barbet, crested",26680 Homewood Alley,4885 Bultman Trail,Boise,ID,83722,US
9aace054-d9cf-4899-9342-d3630228f2f9,"home",Eastern white pelican,88 Hazelcrest Way,46402 Eagan Circle,Pittsburgh,PA,15235,US
9ccfcd76-d1eb-4cea-b68a-adeeab132fe3,"home","Lion, african",8187 Holmberg Trail,,Youngstown,OH,44511,US
91cf47b9-68a0-4794-b54d-b4c386982ae3,"home",Yellow-throated sandgrouse,0512 Hanover Alley,,Houston,TX,77299,US
9780311f-2853-4ec4-9259-8fbdf4ecbcca,"home",,3063 Village Place,08 Sunbrook Court,Inglewood,CA,90305,US
